1.525856,250,309.4659,0,0
1.54586,253,308.7024,0,0
1.565857,256,307.8214,0,0
1.585854,259,306.8228,0,0
1.605858,263,305.7068,0,0
1.625854,266,304.4733,0,0
1.645859,269,303.1223,0,0
1.665855,272,301.6539,0,0
1.68586,275,300.0681,0,0
1.705856,278,298.365,0,0
1.725861,282,296.5444,0,0
1.745857,284,294.6066,0,0
1.765854,288,292.5514,0,0
1.785858,291,290.379,0,0
1.805855,294,288.0893,0,0
1.825859,297,285.6823,0,0
1.845856,300,283.1581,0,0
1.86586,303,280.5168,0,0
1.885857,306,277.7583,0,0
1.905861,309,274.8826,0,0
1.925858,312,271.8898,0,0
1.945854,315,268.7799,0,0
1.965858,318,265.5529,0,0
1.985855,321,262.2089,0,0
2.005859,324,258.7478,0,0
2.025856,328,255.1698,0,0
2.04586,330,251.4748,0,0
2.065857,334,247.6628,0,0
2.085854,336,243.7339,0,0
2.105858,340,239.688,0,0
2.125854,342,235.5253,0,0
2.145859,346,231.2457,0,0
2.165855,349,226.8493,0,0
2.18586,352,222.336,0,0
2.205856,355,217.706,0,0
2.225861,357,212.9592,0,0
2.245857,361,208.0956,0,0
2.265854,364,203.1153,0,0
2.285858,368,198.0184,0,0
2.305855,370,192.8047,0,0
2.325859,374,187.4744,0,0
2.345856,377,182.0274,0,0
2.36586,380,176.4639,0,0
2.385857,383,170.7837,0,0
2.405861,386,164.987,0,0
2.425858,389,159.0738,0,0
2.445854,392,153.044,0,0
2.465858,395,146.8978,0,0
2.485855,398,140.6351,0,0
2.505859,401,134.256,0,0
2.525856,404,127.7604,0,0
2.54586,407,121.1484,0,0
2.565857,410,114.4201,0,0
2.585854,413,107.5753,0,0
2.605858,416,100.6143,0,0
2.625854,419,93.53699,0,0
2.645859,422,86.34338,0,0
2.665855,425,79.0335,0,0
2.68586,428,71.60739,0,0
2.705856,431,64.06508,0,0
2.725861,435,56.40657,0,0
2.745857,438,48.63189,0,0
0.003044128,1,40.74108,0,0
0.0230484,3,30.00004,0,0
0.04304504,6,38.08172,0,0.03799105
0.06304932,9,46.04408,0,0.07597451
0.08304596,13,53.88714,0,0.1139504
0.1030502,16,61.61095,0,0.1519186
0.1230469,19,69.21552,0,0.1898793
0.1430435,23,76.70086,0,0.2278324
0.1630478,26,84.06701,0,0.2657779
0.1830444,29,91.31399,0,0.3037158
0.2030487,32,98.44182,0,0.3416461
0.2230453,35,105.4505,0,0.3795688
0.2430496,38,112.3401,0,0.417484
0.2630463,41,119.1107,0,0.4553915
0.2830505,45,125.7622,0,0.4932915
0.3030472,47,132.2946,0,0.5311839
0.3230438,50,138.7081,0,0.5690687
0.3430481,53,145.0026,0,0.606946
0.3630447,56,151.1781,0,0.6448157
0.383049,60,157.2347,0,0.6826778
0.4030457,62,163.1724,0,0.7205324
0.4230499,66,168.9912,0,0.7583793
0.4430466,69,174.6911,0,0.7962188
0.4630432,72,180.2722,0,0.8340506
0.4830475,75,185.7345,0,0.8718749
0.5030441,78,191.078,0,0.9096916
0.5230484,81,196.3027,0,0.9475007
0.543045,84,201.4087,0,0.9853023
0.5630493,87,206.396,0,1.023096
0.583046,91,211.2646,0,1.060883
0.6030502,93,216.0145,0,1.098662
0.6230469,96,220.6458,0,1.136433
0.6430435,99,225.1584,0,1.174197
0.6630478,102,229.5524,0,1.211953
0.6830444,105,233.8279,0,1.249702
0.7030487,108,237.9848,0,1.287443
0.7230453,111,242.0232,0,1.325176
0.7430496,114,245.9431,0,1.362903
0.7630463,117,249.7445,0,1.400621
0.7830505,120,253.4275,0,1.438332
0.8030472,123,256.992,0,1.476035
0.8230438,126,260.4381,0,1.513731
0.8430481,129,263.7658,0,1.55142
0.8630447,132,266.9752,0,1.589101
0.883049,136,270.0662,0,1.626774
0.9030457,141,273.0389,0,1.66444
0.9230499,145,275.8933,0,1.702098
0.9430466,148,278.6294,0,1.739748
0.9630432,152,281.2473,0,1.777392
0.9830475,155,283.747,0,1.815027
1.003044,158,286.1285,0,1.852655
1.023048,161,288.3918,0,1.890276
1.043045,165,290.537,0,1.927889
1.063049,168,292.5641,0,1.965494
1.083046,171,294.473,0,2.003092
1.10305,175,296.2639,0,2.040683
1.123047,180,297.9366,0,2.078266
1.143044,184,299.4914,0,2.115841
1.163048,189,300.9282,0,2.153409
1.183044,193,302.247,0,2.190969
1.203049,196,303.4478,0,2.228522
1.223045,199,304.5307,0,2.266068
1.24305,202,305.4956,0,2.303606
1.263046,205,306.3427,0,2.341136
1.283051,208,307.072,0,2.378659
1.303047,211,307.6833,0,2.416174
1.323044,213,308.1769,0,2.453682
1.343048,216,308.5526,0,2.491182
1.363045,220,308.8106,0,2.528675
1.383049,224,308.9508,0,2.566161
1.403046,227,308.9733,0,2.603639
1.42305,231,308.8781,0,2.641109
1.443047,234,308.6653,0,2.678572
1.463043,237,308.3348,0,2.716027
1.483047,240,307.8866,0,2.753475
1.503044,243,307.3209,0,2.790916
1.523048,248,306.6375,0,2.828349
1.543045,251,305.8366,0,2.865774
1.563049,254,304.9182,0,2.903192
1.583046,258,303.8822,0,2.940603
1.60305,261,302.7288,0,2.978006
1.623047,265,301.4579,0,3.015401
1.643044,268,300.0695,0,3.052789
1.663048,272,298.5637,0,3.09017
1.683044,275,296.9406,0,3.127543
1.703049,278,295.2001,0,3.164909
1.723045,282,293.3422,0,3.202267
1.74305,285,291.367,0,3.239617
1.763046,288,289.2745,0,3.276961
1.783051,291,287.0647,0,3.314296
1.803047,294,284.7376,0,3.351624
1.823044,297,282.2934,0,3.388945
1.843048,300,279.7319,0,3.426259
1.863045,303,277.0533,0,3.463565
1.883049,307,274.2574,0,3.500863
1.903046,310,271.3445,0,3.538154
1.92305,313,268.3144,0,3.575438
1.943047,317,265.1672,0,3.612714
1.963043,320,261.9029,0,3.649982
1.983047,323,258.5217,0,3.687243
2.003044,326,255.0233,0,3.724497
2.023048,329,251.4081,0,3.761743
2.043045,332,247.6758,0,3.798982
2.063049,335,243.8266,0,3.836214
2.083046,338,239.8604,0,3.873437
2.10305,342,235.7774,0,3.910654
2.123047,345,231.5774,0,3.947863
2.143044,349,227.2607,0,3.985065
2.163048,354,222.827,0,4.022259
2.183044,356,218.2766,0,4.059445
2.203049,359,213.6094,0,4.096625
2.223045,363,208.8254,0,4.133797
2.24305,366,203.9247,0,4.170961
2.263046,369,198.9072,0,4.208118
2.283051,372,193.7731,0,4.245267
2.303047,375,188.5223,0,4.28241
2.323044,378,183.1548,0,4.319544
2.343048,381,177.6708,0,4.356671
2.363045,384,172.0701,0,4.393791
2.383049,388,166.3528,0,4.430903
2.403046,390,160.519,0,4.468009
2.42305,393,154.5687,0,4.505106
2.443047,396,148.5019,0,4.542196
2.463043,399,142.3185,0,4.579279
2.483047,403,136.0188,0,4.616354
2.503044,405,129.6025,0,4.653422
2.523048,408,123.0699,0,4.690483
2.543045,412,116.4209,0,4.727536
2.563049,416,109.6555,0,4.764581
2.583046,420,102.7737,0,4.80162
2.60305,423,95.77569,0,4.83865
2.623047,426,88.66133,0,4.875674
2.643044,430,81.4307,0,4.91269
2.663048,432,74.08382,0,4.949698
2.683044,436,66.62071,0,4.9867
2.703049,438,59.0414,0,5.023694
2.723045,441,51.3459,0,5.06068
2.74305,444,43.53425,0,5.097659
0.005401611,1,35.60646,0,5.134631
0.02539825,3,30.00004,0,0
0.04540253,8,38.08172,0,0.03799105
0.06539917,11,46.04408,0,0.07597451
0.08540344,14,53.88714,0,0.1139504
0.1054001,18,61.61095,0,0.1519186
0.1254044,20,69.21552,0,0.1898793
0.145401,24,76.70086,0,0.2278324
0.1653976,27,84.06701,0,0.2657779
0.1854019,31,91.31399,0,0.3037158
0.2053986,36,98.44182,0,0.3416461
0.2254028,39,105.4505,0,0.3795688
0.2453995,42,112.3401,0,0.417484
0.2654037,45,119.1107,0,0.4553915
0.2854004,48,125.7622,0,0.4932915
0.305397,52,132.2946,0,0.5311839
0.3254013,55,138.7081,0,0.5690687
0.3453979,58,145.0026,0,0.606946
0.3654022,61,151.1781,0,0.6448157
0.3853989,64,157.2347,0,0.6826778
0.4054031,68,163.1724,0,0.7205324
0.4253998,71,168.9912,0,0.7583793
0.4454041,74,174.6911,0,0.7962188
0.4654007,77,180.2722,0,0.8340506
0.4853973,80,185.7345,0,0.8718749
0.5054016,83,191.078,0,0.9096916
0.5253983,87,196.3027,0,0.9475007
0.5454025,89,201.4087,0,0.9853023
0.5653992,93,206.396,0,1.023096
0.5854034,96,211.2646,0,1.060883
0.6054001,99,216.0145,0,1.098662
0.6254044,102,220.6458,0,1.136433
0.645401,105,225.1584,0,1.174197
0.6653976,109,229.5524,0,1.211953
0.6854019,112,233.8279,0,1.249702
0.7053986,116,237.9848,0,1.287443
0.7254028,119,242.0232,0,1.325176
0.7453995,122,245.9431,0,1.362903
0.7654037,124,249.7445,0,1.400621
0.7854004,127,253.4275,0,1.438332
0.805397,131,256.992,0,1.476035
0.8254013,134,260.4381,0,1.513731
0.8453979,137,263.7658,0,1.55142
0.8654022,140,266.9752,0,1.589101
0.8853989,143,270.0662,0,1.626774
0.9054031,146,273.0389,0,1.66444
0.9253998,149,275.8933,0,1.702098
0.9454041,152,278.6294,0,1.739748
0.9654007,155,281.2473,0,1.777392
0.9853973,158,283.747,0,1.815027
1.005402,161,286.1285,0,1.852655
1.025398,165,288.3918,0,1.890276
1.045403,169,290.537,0,1.927889
1.065399,173,292.5641,0,1.965494
1.085403,177,294.473,0,2.003092
1.1054,180,296.2639,0,2.040683
1.125397,183,297.9366,0,2.078266
1.145401,187,299.4914,0,2.115841
1.165398,190,300.9282,0,2.153409
1.185402,193,302.247,0,2.190969
1.205399,196,303.4478,0,2.228522
1.225403,200,304.5307,0,2.266068
1.245399,202,305.4956,0,2.303606
1.265404,206,306.3427,0,2.341136
1.2854,209,307.072,0,2.378659
1.305397,214,307.6833,0,2.416174
1.325401,218,308.1769,0,2.453682
1.345398,221,308.5526,0,2.491182
1.365402,224,308.8106,0,2.528675
1.385399,228,308.9508,0,2.566161
1.405403,232,308.9733,0,2.603639
1.4254,235,308.8781,0,2.641109
1.445404,238,308.6653,0,2.678572
1.465401,241,308.3348,0,2.716027
1.485397,245,307.8866,0,2.753475
1.505402,248,307.3209,0,2.790916
1.525398,252,306.6375,0,2.828349
1.545403,255,305.8366,0,2.865774
1.565399,258,304.9182,0,2.903192
1.585403,262,303.8822,0,2.940603
1.6054,265,302.7288,0,2.978006
1.625397,268,301.4579,0,3.015401
1.645401,271,300.0695,0,3.052789
1.665398,275,298.5637,0,3.09017
1.685402,278,296.9406,0,3.127543
1.705399,282,295.2001,0,3.164909
1.725403,286,293.3422,0,3.202267
1.745399,290,291.367,0,3.239617
1.765404,294,289.2745,0,3.276961
1.7854,298,287.0647,0,3.314296
1.805397,302,284.7376,0,3.351624
1.825401,305,282.2934,0,3.388945
1.845398,309,279.7319,0,3.426259
1.865402,312,277.0533,0,3.463565
1.885399,317,274.2574,0,3.500863
1.905403,320,271.3445,0,3.538154
1.9254,324,268.3144,0,3.575438
1.945404,327,265.1672,0,3.612714
1.965401,332,261.9029,0,3.649982
1.985397,335,258.5217,0,3.687243
2.005402,340,255.0233,0,3.724497
2.025398,343,251.4081,0,3.761743
2.045403,347,247.6758,0,3.798982
2.065399,351,243.8266,0,3.836214
2.085403,355,239.8604,0,3.873437
2.1054,358,235.7774,0,3.910654
2.125397,362,231.5774,0,3.947863
2.145401,367,227.2607,0,3.985065
2.165398,370,222.827,0,4.022259
2.185402,374,218.2766,0,4.059445
2.205399,377,213.6094,0,4.096625
2.225403,381,208.8254,0,4.133797
2.245399,384,203.9247,0,4.170961
2.265404,388,198.9072,0,4.208118
2.2854,391,193.7731,0,4.245267
2.305397,394,188.5223,0,4.28241
2.325401,398,183.1548,0,4.319544
2.345398,401,177.6708,0,4.356671
2.365402,405,172.0701,0,4.393791
2.385399,409,166.3528,0,4.430903
2.405403,412,160.519,0,4.468009
2.4254,416,154.5687,0,4.505106
2.445404,420,148.5019,0,4.542196
2.465401,423,142.3185,0,4.579279
2.485397,426,136.0188,0,4.616354
2.505402,429,129.6025,0,4.653422
2.525398,432,123.0699,0,4.690483
2.545403,435,116.4209,0,4.727536
2.565399,438,109.6555,0,4.764581
2.585403,441,102.7737,0,4.80162
2.6054,445,95.77569,0,4.83865
2.625397,448,88.66133,0,4.875674
2.645401,451,81.4307,0,4.91269
2.665398,454,74.08382,0,4.949698
2.685402,457,66.62071,0,4.9867
2.705399,460,59.0414,0,5.023694
2.725403,463,51.3459,0,5.06068
2.745399,466,43.53425,0,5.097659
0.008262634,1,35.60646,0,5.134631
0.02825928,4,30.00004,0,0
0.04826355,8,38.11971,0,0
0.06826019,11,46.12005,0,0
0.08826447,14,54.00109,0,0
0.1082611,17,61.76287,0,0
0.1282654,21,69.4054,0,0
0.148262,24,76.92869,0,0
0.1682587,28,84.33279,0,0
0.1882629,31,91.6177,0,0
0.2082596,35,98.78347,0,0
0.2282639,39,105.8301,0,0
0.2482605,42,112.7576,0,0
0.2682648,47,119.5661,0,0
0.2882614,51,126.2555,0,0
0.3082657,54,132.8258,0,0
0.3282623,58,139.2772,0,0
0.348259,60,145.6095,0,0
0.3682632,64,151.8229,0,0
0.3882599,68,157.9174,0,0
0.4082642,71,163.8929,0,0
0.4282608,73,169.7496,0,0
0.4482651,76,175.4873,0,0
0.4682617,80,181.1063,0,0
0.4882584,83,186.6064,0,0
0.5082626,87,191.9877,0,0
0.5282593,91,197.2502,0,0
0.5482635,94,202.394,0,0
0.5682602,97,207.4191,0,0
0.5882645,101,212.3255,0,0
0.6082611,104,217.1131,0,0
0.6282654,107,221.7822,0,0
0.648262,111,226.3326,0,0
0.6682587,114,230.7644,0,0
0.6882629,118,235.0776,0,0
0.7082596,121,239.2723,0,0
0.7282639,123,243.3484,0,0
0.7482605,127,247.306,0,0
0.7682648,130,251.1451,0,0
0.7882614,133,254.8658,0,0
0.8082657,137,258.468,0,0
0.8282623,141,261.9518,0,0
0.848259,144,265.3172,0,0
0.8682632,147,268.5643,0,0
0.8882599,150,271.693,0,0
0.9082642,154,274.7033,0,0
0.9282608,159,277.5954,0,0
0.9482651,163,280.3692,0,0
0.9682617,167,283.0247,0,0
0.9882584,171,285.562,0,0
1.008263,174,287.9812,0,0
1.028259,177,290.2821,0,0
1.048264,181,292.4649,0,0
1.06826,185,294.5295,0,0
1.088264,188,296.476,0,0
1.108261,191,298.3045,0,0
1.128265,194,300.0149,0,0
1.148262,198,301.6072,0,0
1.168259,202,303.0816,0,0
1.188263,205,304.438,0,0
1.20826,208,305.6763,0,0
1.228264,211,306.7968,0,0
1.24826,215,307.7993,0,0
1.268265,218,308.6839,0,0
1.288261,221,309.4506,0,0
1.308266,225,310.0995,0,0
1.328262,229,310.6306,0,0
1.348259,232,311.0438,0,0
1.368263,235,311.3393,0,0
1.38826,239,311.517,0,0
1.408264,241,311.577,0,0
1.428261,244,311.5193,0,0
1.448265,247,311.3438,0,0
1.468262,251,311.0508,0,0
1.488258,253,310.6401,0,0
1.508263,257,310.1118,0,0
1.528259,261,309.4659,0,0
1.548264,264,308.7024,0,0
1.56826,267,307.8214,0,0
1.588264,271,306.8228,0,0
1.608261,274,305.7068,0,0
1.628265,277,304.4733,0,0
1.648262,280,303.1223,0,0
1.668259,283,301.6539,0,0
1.688263,286,300.0681,0,0
1.70826,289,298.365,0,0
1.728264,292,296.5444,0,0
1.74826,295,294.6066,0,0
1.768265,298,292.5514,0,0
1.788261,302,290.379,0,0
1.808266,306,288.0893,0,0
1.828262,309,285.6823,0,0
1.848259,312,283.1581,0,0
1.868263,316,280.5168,0,0
1.88826,320,277.7583,0,0
1.908264,323,274.8826,0,0
1.928261,326,271.8898,0,0
1.948265,331,268.7799,0,0
1.968262,335,265.5529,0,0
1.988258,339,262.2089,0,0
2.008263,344,258.7478,0,0
2.028259,347,255.1698,0,0
2.048264,352,251.4748,0,0
2.06826,355,247.6628,0,0
2.088264,358,243.7339,0,0
2.108261,361,239.688,0,0
2.128265,364,235.5253,0,0
2.148262,368,231.2457,0,0
2.168259,371,226.8493,0,0
2.188263,375,222.336,0,0
2.20826,378,217.706,0,0
2.228264,380,212.9592,0,0
2.24826,383,208.0956,0,0
2.268265,386,203.1153,0,0
2.288261,390,198.0184,0,0
2.308266,392,192.8047,0,0
2.328262,395,187.4744,0,0
2.348259,398,182.0274,0,0
2.368263,401,176.4639,0,0
2.38826,405,170.7837,0,0
2.408264,407,164.987,0,0
2.428261,411,159.0738,0,0
2.448265,414,153.044,0,0
2.468262,418,146.8978,0,0
2.488258,421,140.6351,0,0
2.508263,423,134.256,0,0
2.528259,426,127.7604,0,0
2.548264,429,121.1484,0,0
2.56826,432,114.4201,0,0
2.588264,435,107.5753,0,0
2.608261,437,100.6143,0,0
2.628265,440,93.53699,0,0
2.648262,443,86.34338,0,0
2.668259,446,79.0335,0,0
2.688263,449,71.60739,0,0
2.70826,452,64.06508,0,0
2.728264,455,56.40657,0,0
2.74826,458,48.63189,0,0
0.01939392,3,40.74108,0,0
0.03939056,6,30.00004,0,0
0.05939484,8,38.11971,0,0
0.07939148,11,46.12005,0,0
0.09939575,15,54.00109,0,0
0.1193924,18,61.76287,0,0
0.1393967,21,69.4054,0,0
0.1593933,25,76.92869,0,0
0.17939,28,84.33279,0,0
0.1993942,31,91.6177,0,0
0.2193909,35,98.78347,0,0
0.2393951,39,105.8301,0,0
0.2593918,43,112.7576,0,0
0.2793961,46,119.5661,0,0
0.2993927,49,126.2555,0,0
0.3193893,52,132.8258,0,0
0.3393936,55,139.2772,0,0
0.3593903,60,145.6095,0,0
0.3793945,64,151.8229,0,0
0.3993912,67,157.9174,0,0
0.4193954,71,163.8929,0,0
0.4393921,74,169.7496,0,0
0.4593964,77,175.4873,0,0
0.479393,80,181.1063,0,0
0.4993896,83,186.6064,0,0
0.5193939,87,191.9877,0,0
0.5393906,90,197.2502,0,0
0.5593948,94,202.394,0,0
0.5793915,98,207.4191,0,0
0.5993958,101,212.3255,0,0
0.6193924,105,217.1131,0,0
0.6393967,108,221.7822,0,0
0.6593933,112,226.3326,0,0
0.67939,115,230.7644,0,0
0.6993942,119,235.0776,0,0
0.7193909,122,239.2723,0,0
0.7393951,125,243.3484,0,0
0.7593918,128,247.306,0,0
0.7793961,131,251.1451,0,0
0.7993927,134,254.8658,0,0
0.8193893,137,258.468,0,0
0.8393936,140,261.9518,0,0
0.8593903,143,265.3172,0,0
0.8793945,147,268.5643,0,0
0.8993912,150,271.693,0,0
0.9193954,153,274.7033,0,0
0.9393921,156,277.5954,0,0
0.9593964,159,280.3692,0,0
0.979393,162,283.0247,0,0
0.9993896,166,285.562,0,0
1.019394,170,287.9812,0,0
1.039391,173,290.2821,0,0
1.059395,176,292.4649,0,0
1.079391,179,294.5295,0,0
1.099396,183,296.476,0,0
1.119392,186,298.3045,0,0
1.139397,189,300.0149,0,0
1.159393,192,301.6072,0,0
1.17939,195,303.0816,0,0
1.199394,198,304.438,0,0
1.219391,201,305.6763,0,0
1.239395,204,306.7968,0,0
1.259392,207,307.7993,0,0
1.279396,210,308.6839,0,0
1.299393,214,309.4506,0,0
1.319389,217,310.0995,0,0
1.339394,220,310.6306,0,0
1.35939,223,311.0438,0,0
1.379395,227,311.3393,0,0
1.399391,230,311.517,0,0
1.419395,232,311.577,0,0
1.439392,235,311.5193,0,0
1.459396,239,311.3438,0,0
1.479393,242,311.0508,0,0
1.49939,246,310.6401,0,0
1.519394,249,310.1118,0,0
1.539391,253,309.4659,0,0
1.559395,257,308.7024,0,0
1.579391,261,307.8214,0,0
1.599396,263,306.8228,0,0
1.619392,267,305.7068,0,0
1.639397,270,304.4733,0,0
1.659393,273,303.1223,0,0
1.67939,277,301.6539,0,0
1.699394,281,300.0681,0,0
1.719391,284,298.365,0,0
1.739395,288,296.5444,0,0
1.759392,292,294.6066,0,0
1.779396,296,292.5514,0,0
1.799393,299,290.379,0,0
1.819389,302,288.0893,0,0
1.839394,306,285.6823,0,0
1.85939,310,283.1581,0,0
1.879395,313,280.5168,0,0
1.899391,315,277.7583,0,0
1.919395,319,274.8826,0,0
1.939392,323,271.8898,0,0
1.959396,327,268.7799,0,0
1.979393,331,265.5529,0,0
1.99939,334,262.2089,0,0
2.019394,338,258.7478,0,0
2.039391,341,255.1698,0,0
2.059395,344,251.4748,0,0
2.079391,347,247.6628,0,0
2.099396,349,243.7339,0,0
2.119392,353,239.688,0,0
2.139397,356,235.5253,0,0
2.159393,359,231.2457,0,0
2.17939,362,226.8493,0,0
2.199394,365,222.336,0,0
2.219391,368,217.706,0,0
2.239395,371,212.9592,0,0
2.259392,374,208.0956,0,0
2.279396,377,203.1153,0,0
2.299393,380,198.0184,0,0
2.319389,383,192.8047,0,0
2.339394,386,187.4744,0,0
2.35939,389,182.0274,0,0
2.379395,392,176.4639,0,0
2.399391,395,170.7837,0,0
2.419395,398,164.987,0,0
2.439392,401,159.0738,0,0
2.459396,404,153.044,0,0
2.479393,407,146.8978,0,0
2.49939,410,140.6351,0,0
2.519394,413,134.256,0,0
2.539391,416,127.7604,0,0
2.559395,418,121.1484,0,0
2.579391,423,114.4201,0,0
2.599396,425,107.5753,0,0
2.619392,428,100.6143,0,0
2.639397,431,93.53699,0,0
2.659393,434,86.34338,0,0
2.67939,437,79.0335,0,0
2.699394,440,71.60739,0,0
2.719391,443,64.06508,0,0
2.739395,447,56.40657,0,0
2.759392,450,48.63189,0,0
0.009513378,1,0,0,0
0.02951336,1,30.00004,0,0
0.04951334,3,38.11971,0,0
0.06951332,6,46.12005,0,0
0.08951283,10,54.00109,0,0
0.1095133,13,61.76287,0,0
0.1295128,16,69.4054,0,0
0.1495132,19,76.92869,0,0
0.1695127,23,84.33279,0,0
0.1895132,26,91.6177,0,0
0.2095127,29,98.78347,0,0
0.2295132,33,105.8301,0,0
0.2495127,36,112.7576,0,0
0.2695131,40,119.5661,0,0
0.2895136,43,126.2555,0,0
0.3095131,46,132.8258,0,0
0.3295135,50,139.2772,0,0
0.3495131,54,145.6095,0,0
0.3695135,57,151.8229,0,0
0.389513,60,157.9174,0,0
0.4095135,64,163.8929,0,0
0.429513,67,169.7496,0,0
0.4495134,70,175.4873,0,0
0.4695129,74,181.1063,0,0
0.4895134,77,186.6064,0,0
0.5095129,80,191.9877,0,0
0.5295134,84,197.2502,0,0
0.5495129,87,202.394,0,0
0.5695133,91,207.4191,0,0
0.5895128,95,212.3255,0,0
0.6095133,98,217.1131,0,0
0.6295128,102,221.7822,0,0
0.6495132,105,226.3326,0,0
0.6695127,108,230.7644,0,0
0.6895132,112,235.0776,0,0
0.7095127,115,239.2723,0,0
0.7295132,118,243.3484,0,0
0.7495127,122,247.306,0,0
0.7695131,124,251.1451,0,0
0.7895136,128,254.8658,0,0
0.8095131,131,258.468,0,0
0.8295135,134,261.9518,0,0
0.8495131,137,265.3172,0,0
0.8695135,140,268.5643,0,0
0.889513,144,271.693,0,0
0.9095135,147,274.7033,0,0
0.929513,151,277.5954,0,0
0.9495134,154,280.3692,0,0
0.9695129,157,283.0247,0,0
0.9895134,161,285.562,0,0
1.009513,164,287.9812,0,0
1.029513,167,290.2821,0,0
1.049513,170,292.4649,0,0
1.069513,173,294.5295,0,0
1.089513,177,296.476,0,0
1.109513,180,298.3045,0,0
1.129513,184,300.0149,0,0
1.149513,188,301.6072,0,0
1.169513,192,303.0816,0,0
1.189513,196,304.438,0,0
1.209513,200,305.6763,0,0
1.229513,203,306.7968,0,0
1.249513,208,307.7993,0,0
1.269513,212,308.6839,0,0
1.289514,216,309.4506,0,0
1.309513,219,310.0995,0,0
1.329514,222,310.6306,0,0
1.349513,225,311.0438,0,0
1.369514,228,311.3393,0,0
1.389513,232,311.517,0,0
1.409513,236,311.577,0,0
1.429513,239,311.5193,0,0
1.449513,242,311.3438,0,0
1.469513,246,311.0508,0,0
1.489513,250,310.6401,0,0
1.509513,253,310.1118,0,0
1.529513,257,309.4659,0,0
1.549513,261,308.7024,0,0
1.569513,264,307.8214,0,0
1.589513,268,306.8228,0,0
1.609513,272,305.7068,0,0
1.629513,275,304.4733,0,0
1.649513,278,303.1223,0,0
1.669513,282,301.6539,0,0
1.689513,286,300.0681,0,0
1.709513,289,298.365,0,0
1.729513,292,296.5444,0,0
1.749513,295,294.6066,0,0
1.769513,298,292.5514,0,0
1.789513,301,290.379,0,0
1.809513,304,288.0893,0,0
1.829514,307,285.6823,0,0
1.849513,311,283.1581,0,0
1.869514,314,280.5168,0,0
1.889513,317,277.7583,0,0
1.909513,320,274.8826,0,0
1.929513,323,271.8898,0,0
1.949513,326,268.7799,0,0
1.969513,330,265.5529,0,0
1.989513,332,262.2089,0,0
2.009513,336,258.7478,0,0
2.029513,339,255.1698,0,0
2.049513,343,251.4748,0,0
2.069513,347,247.6628,0,0
2.089513,351,243.7339,0,0
2.109513,354,239.688,0,0
2.129513,358,235.5253,0,0
2.149513,362,231.2457,0,0
2.169513,367,226.8493,0,0
2.189513,370,222.336,0,0
2.209513,373,217.706,0,0
2.229513,376,212.9592,0,0
2.249513,379,208.0956,0,0
2.269513,382,203.1153,0,0
2.289513,386,198.0184,0,0
2.309513,389,192.8047,0,0
2.329514,392,187.4744,0,0
2.349513,396,182.0274,0,0
2.369514,400,176.4639,0,0
2.389513,404,170.7837,0,0
2.409513,408,164.987,0,0
2.429513,411,159.0738,0,0
2.449513,414,153.044,0,0
2.469513,417,146.8978,0,0
2.489513,420,140.6351,0,0
2.509513,423,134.256,0,0
2.529513,427,127.7604,0,0
2.549513,430,121.1484,0,0
2.569513,434,114.4201,0,0
2.589513,438,107.5753,0,0
2.609513,441,100.6143,0,0
2.629513,444,93.53699,0,0
2.649513,447,86.34338,0,0
2.669513,450,79.0335,0,0
2.689513,453,71.60739,0,0
2.709513,456,64.06508,0,0
2.729513,459,56.40657,0,0
2.749513,462,48.63189,0,0
0.006587029,1,40.74108,0,0
0.02658749,1,30.00004,0,0
0.04658699,4,38.11971,0,0
0.06658745,8,46.12005,0,0
0.08658695,12,54.00109,0,0
0.1065874,16,61.76287,0,0
0.1265879,20,69.4054,0,0
0.1465874,21,76.92869,0,0
0.1665878,21,84.33279,0,0
0.1865873,22,91.6177,0,0
0.2065878,22,98.78347,0,0
0.2265873,23,105.8301,0,0
0.2465878,23,112.7576,0,0
0.2665873,24,119.5661,0,0
0.2865877,24,126.2555,0,0
0.3065872,25,132.8258,0,0
0.3265877,25,139.2772,0,0
0.3465872,26,145.6095,0,0
0.3665876,26,151.8229,0,0
0.3865871,27,157.9174,0,0
0.4065876,30,163.8929,0,0
0.4265871,34,169.7496,0,0
0.4465876,38,175.4873,0,0
0.4665871,42,181.1063,0,0
0.4865875,44,186.6064,0,0
0.506587,44,191.9877,0,0
0.5265875,45,197.2502,0,0
0.546587,45,202.394,0,0
0.5665874,46,207.4191,0,0
